application_id,job_id,candidate_id,selected,match_score,application_date
APP0042056,JOB0071927,CAND0028211,0,0.403,2025-06-30
APP0026444,JOB0033611,CAND0172538,0,0.251,2025-07-12
APP0088383,JOB0099516,CAND0195232,0,0.14,2026-01-07
APP0167784,JOB0017116,CAND0131959,0,0.41,2025-06-12
APP0124814,JOB0071432,CAND0094273,1,0.546,2025-02-07
APP0085912,JOB0061114,CAND0014912,0,0.41,2025-10-19
APP0093422,JOB0091239,CAND0067755,0,0.211,2025-03-13
APP0158409,JOB0126583,CAND0114367,1,0.32,2025-07-11
APP0037696,JOB0021773,CAND0046137,0,0.23,2025-03-26
APP0117063,JOB0099643,CAND0074046,0,0.14,2025-02-15
APP0079846,JOB0036314,CAND0164050,0,0.14,2025-12-05
APP0194980,JOB0055843,CAND0114922,1,0.48,2025-05-14
APP0055713,JOB0084075,CAND0105471,0,0.14,2025-07-06
APP0021592,JOB0052125,CAND0084609,0,0.361,2025-11-26
APP0177099,JOB0149915,CAND0131482,0,0.17,2025-03-03
APP0075443,JOB0136445,CAND0080971,0,0.32,2025-05-16
APP0184979,JOB0100243,CAND0152351,0,0.38,2025-11-16
APP0193863,JOB0031681,CAND0160942,0,0.14,2025-09-01
APP0122628,JOB0041427,CAND0002094,0,0.26,2026-01-15
APP0185746,JOB0096053,CAND0076624,1,0.39,2025-08-30
APP0175665,JOB0014569,CAND0079702,0,0.23,2025-10-13
APP0123639,JOB0067332,CAND0077132,0,0.2,2025-07-14
APP0065850,JOB0070575,CAND0076365,0,0.17,2025-05-06
APP0140414,JOB0046237,CAND0189021,0,0.32,2025-09-23
APP0000171,JOB0093933,CAND0066051,0,0.41,2025-08-30
APP0002772,JOB0025661,CAND0117443,0,0.2,2025-10-27
APP0138572,JOB0146672,CAND0085700,0,0.14,2025-12-11
APP0015067,JOB0091997,CAND0019882,1,0.38,2025-06-15
APP0175713,JOB0060599,CAND0123464,0,0.44,2025-02-27
APP0192897,JOB0039075,CAND0104730,0,0.35,2025-07-15
APP0124065,JOB0059286,CAND0005347,1,0.421,2025-08-26
APP0089633,JOB0040512,CAND0037535,0,0.29,2025-09-08
APP0138453,JOB0116438,CAND0100215,0,0.463,2025-04-16
APP0090971,JOB0064165,CAND0050290,1,0.32,2025-07-11
APP0048956,JOB0052338,CAND0183890,0,0.17,2025-08-28
APP0052123,JOB0117552,CAND0060684,0,0.41,2026-01-12
APP0099622,JOB0068025,CAND0094491,0,0.44,2026-01-06
APP0066543,JOB0019686,CAND0064617,0,0.38,2025-12-09
APP0027470,JOB0052632,CAND0088155,1,0.29,2025-04-28
APP0147207,JOB0024443,CAND0051350,1,0.313,2025-04-13
APP0060608,JOB0023776,CAND0012189,1,0.35,2025-10-09
APP0130788,JOB0063221,CAND0180867,0,0.35,2025-04-05
APP0009044,JOB0141498,CAND0052333,0,0.14,2025-12-02
APP0120477,JOB0051059,CAND0130559,0,0.475,2025-11-08
APP0054578,JOB0039897,CAND0175999,1,0.44,2025-07-19
APP0062941,JOB0070640,CAND0137345,0,0.14,2025-09-10
APP0193504,JOB0081005,CAND0153380,0,0.31,2025-08-30
APP0191570,JOB0006069,CAND0112605,0,0.547,2025-05-30
APP0034110,JOB0106071,CAND0103309,0,0.2,2025-03-13
APP0154205,JOB0147909,CAND0150735,1,0.442,2025-06-20
APP0032633,JOB0146142,CAND0058559,0,0.14,2025-03-09
APP0101721,JOB0087173,CAND0096201,1,0.26,2025-06-14
APP0057820,JOB0123204,CAND0024070,0,0.2,2025-08-25
APP0003557,JOB0007107,CAND0199168,0,0.2,2025-12-29
APP0131655,JOB0032724,CAND0032991,0,0.478,2025-12-01
APP0103291,JOB0115558,CAND0036862,0,0.29,2025-03-16
APP0159787,JOB0051691,CAND0120984,1,0.14,2025-03-29
APP0001174,JOB0008569,CAND0040280,0,0.39,2025-12-22
APP0027898,JOB0121545,CAND0029821,0,0.17,2025-04-30
APP0096392,JOB0114854,CAND0100983,1,0.331,2025-04-03
APP0184422,JOB0050334,CAND0056387,0,0.17,2025-05-30
APP0040651,JOB0110969,CAND0064315,1,0.654,2026-01-18
APP0124419,JOB0019292,CAND0010840,0,0.26,2025-06-22
APP0163359,JOB0121578,CAND0183126,1,0.32,2025-08-29
APP0020303,JOB0010889,CAND0107845,0,0.14,2025-06-18
APP0060376,JOB0012834,CAND0003219,1,0.413,2025-11-21
APP0079471,JOB0040791,CAND0071949,0,0.23,2026-01-06
APP0174312,JOB0038615,CAND0173884,0,0.14,2025-06-19
APP0034967,JOB0009942,CAND0129486,0,0.533,2025-04-19
APP0091112,JOB0072408,CAND0060346,0,0.196,2026-01-09
APP0149923,JOB0048981,CAND0141637,1,0.41,2025-03-23
APP0133335,JOB0086890,CAND0024091,0,0.14,2025-05-22
APP0148572,JOB0083753,CAND0142938,0,0.26,2025-05-05
APP0045556,JOB0060183,CAND0177978,0,0.245,2025-03-08
APP0173569,JOB0112282,CAND0186179,0,0.29,2025-08-26
APP0142379,JOB0122195,CAND0142991,1,0.35,2025-10-24
APP0077269,JOB0146234,CAND0065823,0,0.29,2025-11-10
APP0126716,JOB0054277,CAND0152751,0,0.38,2025-08-17
APP0179772,JOB0115431,CAND0179534,0,0.2,2025-11-19
APP0177700,JOB0142773,CAND0032814,0,0.511,2025-02-08
APP0108113,JOB0045671,CAND0058924,0,0.32,2025-11-04
APP0170994,JOB0146152,CAND0089867,0,0.481,2025-07-27
APP0183405,JOB0123444,CAND0125065,0,0.44,2025-03-11
APP0187409,JOB0084765,CAND0162217,0,0.362,2025-10-10
APP0063459,JOB0051302,CAND0142771,0,0.38,2026-01-12
APP0028000,JOB0098616,CAND0167925,0,0.403,2025-04-30
APP0105341,JOB0116364,CAND0053649,0,0.14,2025-09-23
APP0066523,JOB0127607,CAND0183885,1,0.14,2025-05-07
APP0117511,JOB0107087,CAND0142844,1,0.32,2025-12-13
APP0195348,JOB0072969,CAND0155760,0,0.14,2025-05-16
APP0085914,JOB0105900,CAND0166614,0,0.41,2026-01-10
APP0081693,JOB0005989,CAND0085678,1,0.38,2025-10-05
APP0172769,JOB0074772,CAND0199686,1,0.61,2025-04-22
APP0150874,JOB0099975,CAND0094816,0,0.14,2025-11-06
APP0022349,JOB0020312,CAND0093303,0,0.2,2025-06-10
APP0153009,JOB0052049,CAND0196176,0,0.185,2025-09-18
APP0166282,JOB0089110,CAND0052543,0,0.26,2026-01-17
APP0047308,JOB0069157,CAND0040325,0,0.44,2025-08-26
APP0199276,JOB0101790,CAND0157368,0,0.35,2025-08-24
APP0002819,JOB0131923,CAND0055128,0,0.14,2025-03-21
APP0150340,JOB0105993,CAND0093650,0,0.14,2026-01-23
APP0113840,JOB0137122,CAND0170578,0,0.473,2025-02-27
APP0026140,JOB0112980,CAND0185604,0,0.32,2025-05-04
APP0111844,JOB0064302,CAND0152839,0,0.32,2025-09-09
APP0174065,JOB0139173,CAND0182952,0,0.23,2025-09-23
APP0002558,JOB0098575,CAND0072819,1,0.451,2025-12-13
APP0075367,JOB0068134,CAND0183499,0,0.29,2025-11-07
APP0080269,JOB0021248,CAND0069764,0,0.29,2025-03-30
APP0092985,JOB0030808,CAND0041091,0,0.2,2025-04-15
APP0155901,JOB0089994,CAND0131176,0,0.41,2026-01-14
APP0012979,JOB0084453,CAND0027293,0,0.29,2025-02-13
APP0183081,JOB0002941,CAND0057712,0,0.431,2025-11-21
APP0071130,JOB0124611,CAND0199257,0,0.2,2025-10-08
APP0092297,JOB0086825,CAND0071952,0,0.17,2025-11-21
APP0177082,JOB0035208,CAND0161519,0,0.14,2025-09-22
APP0069324,JOB0063086,CAND0062788,0,0.23,2025-10-22
APP0074126,JOB0061762,CAND0029021,1,0.32,2025-12-25
APP0080321,JOB0121811,CAND0038480,0,0.32,2025-04-21
APP0169825,JOB0017188,CAND0111797,0,0.14,2026-02-07
APP0158308,JOB0136664,CAND0010960,0,0.14,2025-12-09
APP0096966,JOB0102997,CAND0112582,0,0.301,2025-11-27
APP0001430,JOB0015602,CAND0008798,1,0.35,2025-10-07
APP0133451,JOB0090463,CAND0037544,0,0.17,2025-04-08
APP0003900,JOB0069308,CAND0001814,0,0.41,2026-01-16
APP0197618,JOB0091821,CAND0150611,1,0.41,2025-07-31
APP0121151,JOB0031614,CAND0111958,1,0.502,2025-05-15
APP0088214,JOB0139634,CAND0149974,0,0.14,2025-10-01
APP0018364,JOB0006645,CAND0169402,0,0.29,2026-01-11
APP0041895,JOB0008703,CAND0083042,1,0.19,2025-07-07
APP0015279,JOB0106035,CAND0013885,0,0.23,2026-01-02
APP0165017,JOB0134825,CAND0114142,0,0.32,2025-03-18
APP0029487,JOB0053139,CAND0148035,0,0.38,2025-05-04
APP0031550,JOB0009174,CAND0130926,0,0.14,2025-06-09
APP0132730,JOB0119749,CAND0108948,0,0.505,2025-03-15
APP0081173,JOB0127646,CAND0174562,1,0.444,2025-08-19
APP0002299,JOB0127653,CAND0190366,0,0.14,2025-11-04
APP0034667,JOB0144169,CAND0128135,0,0.32,2026-02-04
APP0192487,JOB0051591,CAND0026868,0,0.23,2025-10-06
APP0109963,JOB0040913,CAND0053147,1,0.26,2025-12-21
APP0118791,JOB0084222,CAND0152989,0,0.2,2025-03-12
APP0083904,JOB0132554,CAND0163555,0,0.14,2025-08-08
APP0027852,JOB0111882,CAND0076064,1,0.23,2025-03-22
APP0178820,JOB0071352,CAND0148532,0,0.29,2025-02-22
APP0041390,JOB0135096,CAND0123379,1,0.343,2025-08-18
APP0029250,JOB0056280,CAND0079855,0,0.41,2025-12-30
APP0093373,JOB0130756,CAND0089858,1,0.313,2025-04-25
APP0117095,JOB0118543,CAND0198186,0,0.29,2025-07-19
APP0018993,JOB0000669,CAND0046032,1,0.433,2025-08-23
APP0067470,JOB0008815,CAND0039236,0,0.403,2025-12-07
APP0052296,JOB0043316,CAND0097368,1,0.65,2025-05-09
APP0018573,JOB0034093,CAND0132686,0,0.47,2025-05-16
APP0136283,JOB0021819,CAND0183162,0,0.39,2025-11-09
APP0098219,JOB0111099,CAND0161474,0,0.39,2025-11-28
APP0116205,JOB0127866,CAND0125444,1,0.17,2025-08-07
APP0155276,JOB0029951,CAND0196171,1,0.2,2025-05-22
APP0024037,JOB0147692,CAND0096741,0,0.14,2025-02-24
APP0180550,JOB0149577,CAND0190674,1,0.421,2025-09-30
APP0130253,JOB0131905,CAND0021927,0,0.17,2025-08-20
APP0191136,JOB0046264,CAND0033068,0,0.182,2025-05-13
APP0083870,JOB0020690,CAND0016126,0,0.29,2025-04-24
APP0161700,JOB0057691,CAND0173574,1,0.14,2025-10-19
APP0080584,JOB0003076,CAND0094987,0,0.17,2026-01-11
APP0116899,JOB0106417,CAND0099076,1,0.35,2025-08-04
APP0109816,JOB0003273,CAND0085547,1,0.44,2025-11-19
APP0169274,JOB0086509,CAND0176951,0,0.38,2025-03-20
APP0159487,JOB0148993,CAND0030298,0,0.32,2025-08-31
APP0128427,JOB0095238,CAND0038665,0,0.17,2025-05-31
APP0188992,JOB0037739,CAND0112038,0,0.283,2025-06-15
APP0046571,JOB0111856,CAND0029133,0,0.14,2026-01-09
APP0135276,JOB0057630,CAND0036252,0,0.14,2025-12-16
APP0195166,JOB0122689,CAND0095595,0,0.14,2025-04-19
APP0045686,JOB0099836,CAND0001604,0,0.14,2025-07-23
APP0037165,JOB0017247,CAND0185595,1,0.56,2025-06-01
APP0181347,JOB0009032,CAND0081085,1,0.14,2025-05-05
APP0144117,JOB0044185,CAND0195309,0,0.14,2025-10-19
APP0177162,JOB0033619,CAND0037666,1,0.38,2025-10-06
APP0033642,JOB0096410,CAND0163648,0,0.14,2025-08-26
APP0114667,JOB0058425,CAND0098246,0,0.14,2025-10-29
APP0183429,JOB0074998,CAND0015635,0,0.2,2025-05-29
APP0140077,JOB0050303,CAND0149767,0,0.6,2025-12-08
APP0034722,JOB0135852,CAND0092659,0,0.373,2025-05-18
APP0067080,JOB0001459,CAND0021547,0,0.19,2026-01-02
APP0108459,JOB0101781,CAND0048754,1,0.38,2026-01-08
APP0049553,JOB0027750,CAND0016689,0,0.23,2025-05-30
APP0172765,JOB0137481,CAND0164642,0,0.32,2025-12-14
APP0178126,JOB0006892,CAND0050953,0,0.35,2025-03-31
APP0061548,JOB0097227,CAND0000917,0,0.14,2025-07-18
APP0197668,JOB0107872,CAND0164497,0,0.14,2025-07-27
APP0004888,JOB0094155,CAND0090844,0,0.38,2026-01-24
APP0046760,JOB0113454,CAND0023455,0,0.26,2026-01-17
APP0166740,JOB0084047,CAND0190974,0,0.34,2025-08-10
APP0149348,JOB0058464,CAND0084805,1,0.44,2025-03-30
APP0117543,JOB0085777,CAND0186715,1,0.245,2025-07-09
APP0035781,JOB0096892,CAND0013458,1,0.29,2025-11-15
APP0029762,JOB0144631,CAND0075686,0,0.23,2025-11-25
APP0051368,JOB0014700,CAND0023629,0,0.14,2025-11-23
APP0053191,JOB0034698,CAND0160299,1,0.29,2025-02-24
APP0166966,JOB0073291,CAND0018796,0,0.45,2025-02-17
APP0021478,JOB0010656,CAND0131530,1,0.38,2025-08-21
APP0111236,JOB0136495,CAND0016404,0,0.3,2025-04-22
APP0016857,JOB0046054,CAND0119216,1,0.41,2025-12-03
APP0131265,JOB0019164,CAND0035644,1,0.557,2025-03-26
APP0011747,JOB0057584,CAND0046787,0,0.41,2025-05-09
APP0149245,JOB0056996,CAND0106129,0,0.14,2025-02-17
APP0099356,JOB0043452,CAND0174898,1,0.302,2025-06-15
APP0105109,JOB0129767,CAND0040132,0,0.38,2025-06-02
APP0182433,JOB0087234,CAND0054368,0,0.38,2025-09-07
APP0020353,JOB0093028,CAND0119788,1,0.38,2025-11-15
APP0054049,JOB0091826,CAND0108515,0,0.41,2025-04-16
APP0080556,JOB0134585,CAND0011105,1,0.32,2025-12-16
APP0015201,JOB0120898,CAND0031079,0,0.14,2025-03-09
APP0036407,JOB0114811,CAND0025996,0,0.14,2025-11-20
APP0033010,JOB0032863,CAND0043714,0,0.48,2025-12-01
APP0030317,JOB0113786,CAND0077411,0,0.14,2025-08-05
APP0195372,JOB0020321,CAND0090349,0,0.14,2025-08-10
APP0056629,JOB0009294,CAND0055666,0,0.29,2025-10-27
APP0058367,JOB0140420,CAND0149931,1,0.223,2025-06-11
APP0128814,JOB0008951,CAND0065528,1,0.26,2025-08-30
APP0027126,JOB0094166,CAND0192524,0,0.17,2025-03-20
APP0129642,JOB0095434,CAND0127580,0,0.35,2025-12-05
APP0013733,JOB0070838,CAND0169681,0,0.29,2025-06-19
APP0019891,JOB0139422,CAND0021567,0,0.517,2025-09-19
APP0110731,JOB0021828,CAND0046716,0,0.23,2025-07-28
APP0109405,JOB0105591,CAND0055060,0,0.493,2025-08-30
APP0022914,JOB0110026,CAND0063221,0,0.35,2025-04-02
APP0185429,JOB0033285,CAND0015171,0,0.35,2025-11-24
APP0072206,JOB0038312,CAND0020508,1,0.256,2025-12-22
APP0166049,JOB0137108,CAND0040765,0,0.23,2025-04-16
APP0015165,JOB0049448,CAND0109690,1,0.2,2025-08-31
APP0058533,JOB0020775,CAND0118806,1,0.23,2025-03-03
APP0089495,JOB0023845,CAND0027211,0,0.14,2025-08-11
APP0093213,JOB0004792,CAND0181006,0,0.276,2025-10-03
APP0103583,JOB0068198,CAND0183964,0,0.29,2025-06-02
APP0089993,JOB0042186,CAND0096199,1,0.668,2025-08-17
APP0051853,JOB0096200,CAND0084243,1,0.182,2025-03-15
APP0014554,JOB0058154,CAND0006759,0,0.29,2026-01-07
APP0010849,JOB0125582,CAND0178806,0,0.44,2025-08-29
APP0156669,JOB0107456,CAND0040639,0,0.14,2025-03-05
APP0154161,JOB0066247,CAND0087634,0,0.14,2025-12-24
APP0043286,JOB0102093,CAND0117273,1,0.362,2025-10-31
APP0001820,JOB0103832,CAND0011297,1,0.14,2025-12-18
APP0055900,JOB0029099,CAND0067555,0,0.36,2025-04-16
APP0058307,JOB0108537,CAND0185828,0,0.38,2025-08-31
APP0111767,JOB0095037,CAND0020005,0,0.41,2025-08-28
APP0062952,JOB0149821,CAND0119565,0,0.41,2025-09-11
APP0064435,JOB0071093,CAND0022155,0,0.14,2025-03-27
APP0179526,JOB0141354,CAND0178844,0,0.17,2025-12-06
APP0026284,JOB0024759,CAND0043963,1,0.452,2025-08-09
APP0050988,JOB0147981,CAND0156464,0,0.14,2025-08-03
APP0099410,JOB0003784,CAND0083398,0,0.41,2025-10-26
APP0167482,JOB0117723,CAND0038308,0,0.14,2025-05-25
APP0100677,JOB0075930,CAND0015027,0,0.29,2025-03-25
APP0146387,JOB0024827,CAND0142782,0,0.461,2025-02-08
APP0011319,JOB0136156,CAND0007448,0,0.14,2025-04-13
APP0079056,JOB0041435,CAND0189262,0,0.35,2025-05-22
APP0115400,JOB0026543,CAND0052582,0,0.17,2025-12-21
APP0159751,JOB0103915,CAND0123915,0,0.743,2025-02-08
APP0037510,JOB0127515,CAND0059692,1,0.23,2025-02-19
APP0179182,JOB0141393,CAND0058482,1,0.265,2025-04-19
APP0170891,JOB0041677,CAND0135970,0,0.66,2025-12-26
APP0058342,JOB0143775,CAND0012713,0,0.29,2025-03-29
APP0047580,JOB0026370,CAND0109663,1,0.14,2025-02-27
APP0125070,JOB0147242,CAND0103795,0,0.2,2025-08-22
APP0108129,JOB0010477,CAND0135524,0,0.14,2025-08-14
APP0166654,JOB0012103,CAND0177057,1,0.719,2025-12-05
APP0178875,JOB0147671,CAND0115587,0,0.32,2025-05-02
APP0030256,JOB0135897,CAND0141454,0,0.14,2025-02-27
APP0000884,JOB0021138,CAND0027082,0,0.14,2025-03-02
APP0127254,JOB0093865,CAND0111373,0,0.32,2025-12-29
APP0050313,JOB0094548,CAND0143878,0,0.14,2025-04-08
APP0020377,JOB0058043,CAND0195368,0,0.41,2025-05-20
APP0193083,JOB0102973,CAND0044719,0,0.41,2025-05-26
APP0123185,JOB0057659,CAND0138017,0,0.271,2025-04-13
APP0178560,JOB0099084,CAND0179416,1,0.307,2025-06-06
APP0149098,JOB0061698,CAND0016079,0,0.35,2025-11-16
APP0014635,JOB0054690,CAND0003076,1,0.55,2026-01-05
APP0057179,JOB0144347,CAND0188055,0,0.14,2025-12-12
APP0185067,JOB0083269,CAND0061105,0,0.14,2025-07-18
APP0066780,JOB0105995,CAND0034718,1,0.471,2025-10-13
APP0104696,JOB0147473,CAND0080006,1,0.38,2025-03-08
APP0124710,JOB0141269,CAND0179370,0,0.337,2025-07-15
APP0052894,JOB0142413,CAND0195294,0,0.54,2025-04-11
APP0104663,JOB0145317,CAND0178163,0,0.29,2025-08-30
APP0151363,JOB0032283,CAND0006941,0,0.14,2025-03-02
APP0010773,JOB0088420,CAND0172235,1,0.26,2025-05-09
APP0154363,JOB0016886,CAND0187118,0,0.69,2025-11-19
APP0008548,JOB0065907,CAND0073804,0,0.26,2025-09-24
APP0106596,JOB0143321,CAND0109075,1,0.535,2025-07-18
APP0152395,JOB0067351,CAND0179158,0,0.23,2025-05-21
APP0036649,JOB0046447,CAND0087265,0,0.38,2025-10-18
APP0101400,JOB0069338,CAND0179742,0,0.32,2025-07-31
APP0137815,JOB0018164,CAND0057366,1,0.41,2025-09-17
APP0015086,JOB0096621,CAND0005731,1,0.41,2025-09-15
APP0142391,JOB0139636,CAND0089004,0,0.29,2025-05-17
APP0019850,JOB0087277,CAND0065369,1,0.14,2025-10-05
APP0122836,JOB0020499,CAND0005097,0,0.44,2025-09-23
APP0063552,JOB0060109,CAND0099475,0,0.41,2025-06-22
APP0016203,JOB0138819,CAND0197701,0,0.286,2025-12-13
APP0153179,JOB0119262,CAND0194474,0,0.39,2025-05-23
APP0130948,JOB0047289,CAND0102114,0,0.322,2025-05-10
APP0003366,JOB0040947,CAND0104122,1,0.391,2025-11-22
APP0195432,JOB0055247,CAND0110357,0,0.25,2025-03-07
APP0167291,JOB0134319,CAND0090353,0,0.17,2025-12-16
APP0060831,JOB0027872,CAND0092095,0,0.496,2025-03-13
APP0141761,JOB0020575,CAND0047521,0,0.14,2025-08-08
APP0047850,JOB0063414,CAND0095148,1,0.2,2025-03-19
APP0110978,JOB0148140,CAND0075451,1,0.48,2026-01-24
APP0138393,JOB0143701,CAND0076041,0,0.46,2025-11-15
APP0050199,JOB0050967,CAND0107045,0,0.32,2025-08-27
APP0152704,JOB0126135,CAND0028358,1,0.41,2025-02-20
APP0073143,JOB0125785,CAND0129900,0,0.41,2025-04-22
APP0111841,JOB0019526,CAND0139825,1,0.406,2025-10-30
APP0084885,JOB0004366,CAND0061580,0,0.41,2025-12-16
APP0088788,JOB0113399,CAND0044034,0,0.2,2025-09-05
APP0178437,JOB0073873,CAND0122903,1,0.29,2025-03-31
APP0176697,JOB0053848,CAND0147211,1,0.32,2025-07-22
APP0185244,JOB0014715,CAND0182085,0,0.35,2025-05-29
APP0198795,JOB0111168,CAND0079439,1,0.14,2025-05-01
APP0149767,JOB0084948,CAND0119181,0,0.41,2025-08-11
APP0122998,JOB0073123,CAND0077790,0,0.38,2025-09-02
APP0198407,JOB0065504,CAND0093085,0,0.14,2025-04-12
APP0114336,JOB0032214,CAND0146731,0,0.41,2025-06-24
APP0025781,JOB0108292,CAND0099585,0,0.14,2025-12-26
APP0125921,JOB0001026,CAND0048033,1,0.49,2025-08-31
APP0169045,JOB0076432,CAND0024573,0,0.24,2025-07-19
APP0036658,JOB0119088,CAND0087886,0,0.26,2025-12-05
APP0082707,JOB0054119,CAND0075464,1,0.32,2025-09-04
APP0184741,JOB0026033,CAND0000654,0,0.29,2025-07-21
APP0134640,JOB0009780,CAND0070540,1,0.14,2026-01-03
APP0137678,JOB0038389,CAND0111090,0,0.38,2025-08-31
APP0093825,JOB0121616,CAND0097163,1,0.43,2025-09-18
APP0114584,JOB0058118,CAND0109823,0,0.23,2025-07-06
APP0080729,JOB0133386,CAND0006582,0,0.14,2025-06-07
APP0001257,JOB0047790,CAND0042506,1,0.223,2025-12-23
APP0192704,JOB0119299,CAND0150504,0,0.35,2025-06-17
APP0104826,JOB0144141,CAND0194843,0,0.23,2025-07-03
APP0161293,JOB0031640,CAND0034371,0,0.58,2025-09-26
APP0022451,JOB0045262,CAND0137335,0,0.392,2025-04-23
APP0132773,JOB0122420,CAND0087726,0,0.35,2025-06-10
APP0129052,JOB0136757,CAND0177142,1,0.41,2026-02-03
APP0198677,JOB0049117,CAND0190999,0,0.431,2025-08-26
APP0076802,JOB0133234,CAND0172538,0,0.41,2025-11-18
APP0116664,JOB0024154,CAND0135892,0,0.14,2025-09-16
APP0182707,JOB0119467,CAND0079631,0,0.35,2025-08-02
APP0109722,JOB0044475,CAND0086944,0,0.17,2025-05-29
APP0132319,JOB0107184,CAND0138128,1,0.35,2025-07-07
APP0014626,JOB0125480,CAND0150534,0,0.517,2025-08-06
APP0007048,JOB0096504,CAND0037642,1,0.14,2025-08-04
APP0156592,JOB0095513,CAND0159912,0,0.29,2025-11-15
APP0056860,JOB0027687,CAND0017102,0,0.325,2025-02-24
APP0155470,JOB0095959,CAND0147851,0,0.29,2026-02-02
APP0188228,JOB0062804,CAND0080204,1,0.14,2025-08-05
APP0187896,JOB0080436,CAND0139786,1,0.41,2025-10-27
APP0121363,JOB0145133,CAND0112096,0,0.14,2025-02-21
APP0069649,JOB0080816,CAND0027747,0,0.2,2025-09-10
APP0027163,JOB0049385,CAND0095961,0,0.223,2025-06-06
APP0012845,JOB0122815,CAND0088879,1,0.453,2025-04-29
APP0057245,JOB0041026,CAND0000922,0,0.14,2025-03-21
APP0162466,JOB0149949,CAND0027767,0,0.2,2025-04-06
APP0132612,JOB0093099,CAND0114946,1,0.196,2026-01-10
APP0074024,JOB0019674,CAND0182862,1,0.14,2025-07-07
APP0143879,JOB0006013,CAND0198602,1,0.36,2025-12-23
APP0159658,JOB0024090,CAND0059436,0,0.35,2025-12-25
APP0027900,JOB0148868,CAND0178535,0,0.17,2025-08-11
APP0184481,JOB0081312,CAND0169799,0,0.35,2025-12-02
APP0002496,JOB0030344,CAND0103743,0,0.29,2025-08-13
APP0117004,JOB0092810,CAND0194410,0,0.283,2025-05-04
APP0096187,JOB0000057,CAND0105868,0,0.57,2025-04-10
APP0125322,JOB0136683,CAND0137093,0,0.17,2025-09-12
APP0033583,JOB0044504,CAND0130987,0,0.44,2025-11-15
APP0030363,JOB0148716,CAND0181175,0,0.426,2025-08-12
APP0087697,JOB0065744,CAND0145778,1,0.737,2025-02-28
APP0067023,JOB0068567,CAND0033257,0,0.182,2025-06-12
APP0050953,JOB0017144,CAND0066609,0,0.32,2025-10-08
APP0189941,JOB0036032,CAND0198502,0,0.251,2026-01-22
APP0090463,JOB0020213,CAND0170338,0,0.568,2025-05-08
APP0174938,JOB0123900,CAND0153174,0,0.44,2025-11-01
APP0101951,JOB0048421,CAND0084083,0,0.23,2025-03-17
APP0189056,JOB0015011,CAND0181491,0,0.29,2025-08-29
APP0085871,JOB0127350,CAND0154119,0,0.2,2026-01-04
APP0092146,JOB0063205,CAND0127250,0,0.14,2025-04-25
APP0127593,JOB0101720,CAND0108928,0,0.23,2025-05-16
APP0076276,JOB0131344,CAND0158541,1,0.54,2025-08-04
APP0071643,JOB0107072,CAND0166549,0,0.475,2025-06-13
APP0066939,JOB0080529,CAND0192737,1,0.41,2026-01-03
APP0199680,JOB0097521,CAND0160785,1,0.392,2026-01-20
APP0094344,JOB0023761,CAND0118612,0,0.2,2025-05-22
APP0037396,JOB0019400,CAND0120478,0,0.2,2025-06-11
APP0093317,JOB0122001,CAND0144006,0,0.2,2025-09-13
APP0143127,JOB0079769,CAND0120176,0,0.14,2025-09-01
APP0105178,JOB0149664,CAND0187958,1,0.38,2025-11-01
APP0084894,JOB0121402,CAND0077659,0,0.14,2026-01-30
APP0156658,JOB0117590,CAND0174608,0,0.14,2026-01-16
APP0025455,JOB0078050,CAND0088811,1,0.14,2025-07-07
APP0140950,JOB0089144,CAND0148026,1,0.38,2025-02-21
APP0152765,JOB0060570,CAND0074474,0,0.553,2025-09-05
APP0017913,JOB0086502,CAND0051639,0,0.38,2026-02-05
APP0038682,JOB0145207,CAND0047206,1,0.41,2025-10-17
APP0007487,JOB0117426,CAND0172614,0,0.14,2025-09-13
APP0075310,JOB0119743,CAND0083687,0,0.14,2025-02-19
APP0014068,JOB0070479,CAND0095290,0,0.14,2025-09-05
APP0028772,JOB0079229,CAND0192091,1,0.563,2025-12-28
APP0126158,JOB0067224,CAND0105162,0,0.39,2025-06-18
APP0014606,JOB0111411,CAND0056017,1,0.44,2025-10-08
APP0104254,JOB0022143,CAND0015447,0,0.14,2026-01-07
APP0076929,JOB0120163,CAND0199309,1,0.2,2026-01-28
APP0146108,JOB0078537,CAND0158732,0,0.14,2025-11-27
APP0134301,JOB0037575,CAND0199863,0,0.728,2025-11-08
APP0006220,JOB0006627,CAND0078398,0,0.32,2025-03-12
APP0039667,JOB0045235,CAND0023677,0,0.43,2025-10-21
APP0139016,JOB0131920,CAND0192960,1,0.713,2025-05-12
APP0000691,JOB0032956,CAND0142884,0,0.23,2025-05-14
APP0101995,JOB0021472,CAND0088783,1,0.29,2025-09-19
APP0012157,JOB0046342,CAND0078107,0,0.17,2025-05-23
APP0001418,JOB0021475,CAND0102091,0,0.14,2025-11-05
APP0150192,JOB0054149,CAND0083878,0,0.2,2025-03-03
APP0011864,JOB0016460,CAND0163392,0,0.26,2025-07-11
APP0024392,JOB0123151,CAND0085828,1,0.38,2025-04-15
APP0149896,JOB0023084,CAND0142629,1,0.29,2025-06-26
APP0127501,JOB0002826,CAND0161955,0,0.14,2025-02-18
APP0131610,JOB0099318,CAND0166063,0,0.34,2025-03-21
APP0186302,JOB0003370,CAND0044156,0,0.29,2026-01-08
APP0082272,JOB0017072,CAND0171508,0,0.14,2025-09-01
