job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0033332,Penetration Tester,Qualcomm,"London, UK",Entry Level,"Zero Trust, Cybersecurity, SIEM, Encryption, Cloud Security, IDS/IPS, ISO 27001, SAML, Ethical Hacking",91000,256000,security,2026-01-25
JOB0097308,Web3 Developer,Home Depot,"Pune, India",Mid Level,"Smart Contracts, Remix, Solidity, DApps, Hardhat",105000,336000,blockchain,2025-09-14
JOB0109330,Cloud Solutions Architect,Adobe,"New York, NY",Senior Level,"Azure Functions, BigQuery, CloudWatch, Azure, API Gateway, ECS",76000,206000,cloud,2025-10-14
JOB0054219,Cloud Engineer,Coinbase,"Mumbai, India",Mid Level,"AWS, BigQuery, Azure, ARM Templates, Terraform, Cloud Storage, S3, RDS, EC2, Cost Optimization",81000,317000,cloud,2025-12-15
JOB0084327,UI Developer,Honeywell,Remote,Mid Level,"Babel, Tailwind CSS, Progressive Web Apps, React, Git, TypeScript, WebSockets, Node.js",92000,339000,web_dev,2025-10-07
JOB0041497,Security Engineer,Bosch,"Dublin, Ireland",Principal,"PKI, SSL/TLS, SOC 2, Cloud Security, Cybersecurity, Application Security, IDS/IPS, SIEM, Ethical Hacking, Incident Response, Network Security",89000,252000,security,2026-02-01
JOB0115531,Infrastructure Engineer,Best Buy,"Washington, DC",Entry Level,"Apache, Security, Helm, Ansible, Puppet",131000,191000,devops,2025-08-16
JOB0031230,Data Analyst,JPMorgan Chase,"Tel Aviv, Israel",Senior Level,"Pandas, R, Deep Learning, A/B Testing, MLOps, Tableau, Matplotlib, Big Data, Machine Learning, Hadoop",145000,323000,data_science,2026-01-25
JOB0127744,Senior Security Engineer,Samsung,"London, UK",Lead,"IDS/IPS, Ethical Hacking, SOC 2, Threat Intelligence, SSL/TLS, Network Security, SAML, HIPAA, SIEM, Incident Response, Cybersecurity, Zero Trust",96000,269000,security,2025-10-06
JOB0059214,GCP Architect,Schneider Electric,"Detroit, MI",Senior Level,"EKS, ECS, Cloud Storage, S3, DynamoDB",164000,273000,cloud,2025-10-12
JOB0121435,Smart Contract Developer,Home Depot,"Berlin, Germany",Principal,"Hyperledger, Consensus Algorithms, Blockchain, Truffle, Smart Contracts, Cryptocurrency",143000,317000,blockchain,2025-09-27
JOB0104148,Backend Architect,Amazon,"Denver, CO",Entry Level,"WebSockets, PostgreSQL, GCP, Azure, Oracle, Cassandra, REST API, Docker",80000,196000,backend,2025-09-06
JOB0089213,Security Consultant,Spotify,Remote,Principal,"Zero Trust, ISO 27001, Threat Intelligence, PKI, Penetration Testing, OAuth, Incident Response, IDS/IPS, SAML",72000,286000,security,2025-11-09
JOB0032365,UI Developer,Goldman Sachs,Hong Kong,Principal,"TypeScript, GraphQL, Jest, Progressive Web Apps, SASS, Cypress, Ajax, Angular",72000,244000,web_dev,2025-10-27
JOB0067682,ML Engineer,Stripe,"Washington, DC",Mid Level,"Power BI, Spark, Keras, Seaborn, Scikit-learn",167000,224000,data_science,2025-10-16
JOB0128867,Site Reliability Engineer,SpaceX,Hong Kong,Lead,"HAProxy, Grafana, Helm, Bash, GCP, Puppet",170000,273000,devops,2026-01-05
JOB0148203,Information Security Manager,Genpact,"Houston, TX",Mid Level,"Firewalls, Penetration Testing, Ethical Hacking, SSL/TLS, SAML, OWASP, ISO 27001, OAuth",179000,279000,security,2025-09-28
JOB0074898,Smart Contract Developer,PayPal,"Denver, CO",Lead,"Remix, Hyperledger, Solidity, Blockchain, Hardhat, Web3.js",64000,331000,blockchain,2026-01-21
JOB0131685,Release Engineer,VMware,"Dallas, TX",Entry Level,"GitLab CI, Security, GCP, Azure, Docker, HAProxy, Apache",121000,308000,devops,2025-12-06
JOB0010079,Lead DevOps Engineer,Blue Origin,"Dubai, UAE",Lead,"GitHub Actions, Terraform, Kubernetes, AWS, Python, Jenkins",85000,214000,devops,2026-01-01
JOB0103477,Mobile Developer,Bank of America,"Dubai, UAE",Principal,"SwiftUI, ARKit, React Native, Maps Integration, Dart",99000,257000,mobile,2026-02-01
JOB0105392,Solidity Developer,Barclays,"Nashville, TN",Lead,"Cryptography, Hyperledger, Consensus Algorithms, Web3.js, DApps, Blockchain, NFT, Solidity, Cryptocurrency, Truffle, Ethereum, Hardhat",109000,202000,blockchain,2026-01-07
JOB0064588,Flutter Developer,Panasonic,"Amsterdam, Netherlands",Entry Level,"Swift, Core Data, SwiftUI, Cordova, Firebase, Camera Integration, UI/UX, Bluetooth, Maps Integration",104000,295000,mobile,2025-12-19
JOB0025278,Business Intelligence Analyst,GE,"Minneapolis, MN",Mid Level,"TensorFlow, LightGBM, Feature Engineering, Seaborn, PyTorch, Big Data, Scikit-learn, NumPy, Keras",175000,249000,data_science,2026-01-19
JOB0134992,Senior Data Scientist,Goldman Sachs,"Houston, TX",Mid Level,"XGBoost, Python, Data Visualization, Time Series, Power BI, NoSQL, NLP, Feature Engineering, Pandas, Scikit-learn, NumPy, R",175000,235000,data_science,2025-12-27
JOB0111824,Mobile Developer,Wipro,Singapore,Entry Level,"Firebase, Maps Integration, Android Development, Realm, Bluetooth, In-App Purchases, Push Notifications, Java",53000,212000,mobile,2025-09-05
JOB0109917,Lead Data Scientist,AstraZeneca,"Los Angeles, CA",Mid Level,"Python, Data Visualization, Reinforcement Learning, Power BI, LightGBM, Machine Learning, Scikit-learn, Statistics, Matplotlib",50000,256000,data_science,2025-09-15
JOB0081717,Lead DevOps Engineer,Mastercard,"Montreal, Canada",Senior Level,"Python, Git, HAProxy, GCP, Azure",154000,244000,devops,2025-09-28
JOB0039177,Blockchain Engineer,Costco,"Bangalore, India",Principal,"Solidity, Cryptography, DApps, Remix, Hyperledger, Cryptocurrency, Hardhat, Web3.js",135000,256000,blockchain,2026-02-03
JOB0015197,Serverless Developer,NVIDIA,"Chicago, IL",Senior Level,"ECS, RDS, Azure Functions, Serverless, Lambda, GCP, CloudFront, EC2, Cloud Storage, Route 53, AWS",169000,277000,cloud,2025-08-19
JOB0004053,Security Consultant,Adobe,"London, UK",Entry Level,"Cloud Security, OWASP, SAML, Zero Trust, IDS/IPS, PKI, Network Security, Penetration Testing",74000,293000,security,2025-09-01
JOB0058517,Java Developer,Bosch,"Detroit, MI",Lead,"GraphQL, Python, MySQL, Ruby on Rails, SOA, Flask, Apache, JWT",175000,227000,backend,2025-08-25
JOB0003283,Azure Architect,JPMorgan Chase,"Dublin, Ireland",Senior Level,"App Engine, EC2, EKS, CloudFront, BigQuery, RDS, API Gateway, ECS, Azure",94000,312000,cloud,2025-12-07
JOB0114474,Senior Android Developer,Home Depot,"Tokyo, Japan",Lead,"In-App Purchases, Swift, Android Development, iOS Development, Java, React Native, Maps Integration",151000,336000,mobile,2026-01-17
JOB0083979,Senior Data Scientist,Tech Mahindra,"Dubai, UAE",Principal,"A/B Testing, Tableau, Spark, SQL, Time Series, Computer Vision, Python, ETL, PyTorch",119000,201000,data_science,2026-01-15
JOB0076206,Site Reliability Engineer,Starbucks,"Seoul, South Korea",Entry Level,"Networking, Grafana, AWS, Load Balancing, Kubernetes, Monitoring, Apache, CI/CD",72000,275000,devops,2026-01-02
JOB0006144,Solidity Developer,Best Buy,"Portland, OR",Principal,"Hardhat, Solidity, Bitcoin, Remix, Hyperledger, Cryptocurrency, DApps, NFT, Smart Contracts, Blockchain, Truffle",153000,333000,blockchain,2025-09-04
JOB0105998,Serverless Developer,Yum Brands,"Stockholm, Sweden",Lead,"AWS, RDS, Cost Optimization, Cloud Functions, Cloud SQL, ARM Templates, Azure Functions, Serverless, Lambda",105000,255000,cloud,2025-11-07
JOB0001680,Frontend Architect,Domino's,"Copenhagen, Denmark",Principal,"npm, CSS, Firebase, Chrome DevTools, Express.js, Vue.js, Webpack, React, Angular, HTML",169000,340000,web_dev,2025-11-18
JOB0139985,Senior Frontend Developer,Target,"Raleigh, NC",Entry Level,"TypeScript, React, MongoDB, WebSockets, Vue.js, npm, Babel",84000,210000,web_dev,2025-12-22
JOB0036800,UI Developer,KPMG,"Dallas, TX",Principal,"Angular, HTML, Next.js, GraphQL, Webpack, jQuery, Redux, npm",177000,328000,web_dev,2026-02-02
JOB0027324,UI Developer,Wells Fargo,Remote,Entry Level,"Next.js, Vue.js, Express.js, Responsive Design, Redux, WebSockets, SASS",57000,216000,web_dev,2025-09-23
JOB0133507,iOS Developer,Credit Suisse,"Toronto, Canada",Entry Level,"React Native, Xamarin, Maps Integration, Objective-C, Camera Integration, Cordova, Realm",59000,295000,mobile,2025-12-14
JOB0064282,Security Engineer,PayPal,"Sydney, Australia",Mid Level,"HIPAA, OWASP, Application Security, Cybersecurity, Incident Response, Encryption, SSL/TLS",156000,286000,security,2025-10-29
JOB0076729,Business Intelligence Analyst,Credit Suisse,"Dallas, TX",Principal,"R, XGBoost, Deep Learning, TensorFlow, Pandas, Reinforcement Learning, NoSQL, Computer Vision",57000,235000,data_science,2026-01-22
JOB0056091,Security Consultant,SAP,"Tel Aviv, Israel",Mid Level,"SSL/TLS, Encryption, Threat Intelligence, Application Security, SIEM, PKI, Penetration Testing, SAML, Cybersecurity, SOC 2, OWASP, GDPR",103000,196000,security,2026-01-06
JOB0123030,Backend Architect,HP,"Miami, FL",Entry Level,"gRPC, Docker, SOA, Azure, Java, Kafka, GraphQL, Ruby on Rails, Apache, Rust, Go, RabbitMQ",86000,219000,backend,2025-11-18
JOB0137703,Serverless Developer,NVIDIA,"Tokyo, Japan",Entry Level,"CloudFormation, CloudWatch, Azure Functions, IAM, Route 53, Azure",80000,275000,cloud,2025-09-03
JOB0078704,Senior Data Scientist,Tesla,"Pune, India",Senior Level,"Seaborn, A/B Testing, Reinforcement Learning, NLP, NumPy, Machine Learning, Scikit-learn, Python, Matplotlib, NoSQL, PyTorch, Keras",169000,288000,data_science,2025-11-12
JOB0087275,Data Engineer,Snowflake,"Toronto, Canada",Principal,"Deep Learning, Machine Learning, Tableau, Time Series, Pandas, Python, NoSQL, MLOps, Keras, Big Data, Computer Vision",159000,235000,data_science,2025-11-17
JOB0130201,Cloud Engineer,Microsoft,"San Diego, CA",Mid Level,"Chef, Terraform, CloudFormation, Docker, CI/CD, Python, Jenkins, Networking, Git, Azure",88000,248000,devops,2025-12-13
JOB0100867,Blockchain Engineer,Credit Suisse,Remote,Senior Level,"Cryptography, Ethereum, Cryptocurrency, NFT, Blockchain, Web3.js, Truffle, Solidity",167000,261000,blockchain,2025-12-15
JOB0102087,Hybrid Mobile Developer,DXC Technology,Remote,Lead,"Dart, UI/UX, Core Data, SwiftUI, Firebase, Xamarin, ARKit, In-App Purchases, Push Notifications, Material Design, Cordova",144000,252000,mobile,2025-12-14
JOB0010794,Cloud Engineer,GE,"Austin, TX",Entry Level,"CloudFormation, AWS, VPC, API Gateway, EKS",120000,220000,cloud,2025-11-26
JOB0032527,Cloud Developer,Mastercard,"Miami, FL",Principal,"RDS, ECS, VPC, AWS, API Gateway, Serverless, EC2, Azure, CloudWatch, App Engine",103000,211000,cloud,2025-12-11
JOB0140448,Web3 Developer,Zoom,"Phoenix, AZ",Principal,"Cryptocurrency, Bitcoin, Smart Contracts, NFT, Cryptography, Truffle, Solidity, Blockchain, Hyperledger, Ethereum",72000,282000,blockchain,2025-09-01
JOB0066526,Security Engineer,NVIDIA,"Atlanta, GA",Lead,"OAuth, SIEM, Compliance, OWASP, Encryption, Penetration Testing, Cloud Security, Ethical Hacking, SOC 2",107000,264000,security,2025-09-25
JOB0011093,Smart Contract Developer,Morgan Stanley,"Amsterdam, Netherlands",Lead,"Bitcoin, Smart Contracts, Truffle, Solidity, Hardhat",126000,342000,blockchain,2026-02-04
JOB0096786,Lead DevOps Engineer,Salesforce,"Detroit, MI",Senior Level,"Prometheus, Helm, AWS, Grafana, CI/CD, Load Balancing",130000,295000,devops,2025-10-05
JOB0062485,Cybersecurity Analyst,IBM,"Portland, OR",Mid Level,"OAuth, Cybersecurity, OWASP, ISO 27001, HIPAA, Firewalls, Ethical Hacking, SIEM, Threat Intelligence",61000,327000,security,2025-10-07
JOB0019429,Security Architect,Home Depot,Hong Kong,Mid Level,"Network Security, Encryption, Threat Intelligence, Incident Response, PKI, OAuth, SAML, Compliance, IDS/IPS, Penetration Testing, Application Security, OWASP",53000,320000,security,2025-10-14
JOB0144306,Cloud Infrastructure Engineer,Google,"Melbourne, Australia",Principal,"EC2, ARM Templates, Route 53, Terraform, DynamoDB",51000,332000,cloud,2025-09-07
JOB0101345,Cloud Consultant,Spotify,"Phoenix, AZ",Mid Level,"CloudFormation, Cost Optimization, CloudWatch, RDS, App Engine, Cloud SQL, Azure Functions, EKS, ECS, IAM, DynamoDB",97000,328000,cloud,2025-10-31
JOB0107783,Smart Contract Developer,Databricks,"Minneapolis, MN",Entry Level,"Ethereum, Smart Contracts, DApps, Truffle, Consensus Algorithms, Hardhat, Bitcoin, Cryptography, Hyperledger, Solidity, Blockchain, NFT",69000,271000,blockchain,2025-11-02
JOB0139839,AWS Solutions Architect,Airbnb,"San Francisco, CA",Lead,"Cloud Storage, ECS, AWS, Terraform, S3, App Engine, BigQuery, GCP",172000,241000,cloud,2025-12-13
JOB0127931,Backend Developer,Oracle,"Mumbai, India",Lead,"Ruby, Cassandra, Rust, Nginx, SOA, REST API, Java, Microservices, GCP",111000,253000,backend,2026-01-25
JOB0091927,Information Security Manager,SpaceX,"Austin, TX",Mid Level,"Compliance, Application Security, PKI, HIPAA, GDPR, Firewalls, Encryption, Cloud Security, SOC 2, SSL/TLS",135000,216000,security,2026-01-14
JOB0050572,Web3 Developer,Credit Suisse,"Austin, TX",Principal,"Cryptocurrency, Hardhat, NFT, Solidity, Truffle, Web3.js",127000,213000,blockchain,2025-12-01
JOB0069080,Full Stack Developer,Spotify,"Delhi, India",Mid Level,"JavaScript, HTML, Babel, Express.js, Webpack, Firebase, Git, Progressive Web Apps, SASS, Node.js, Cypress",58000,291000,web_dev,2025-08-19
JOB0115907,Web3 Developer,Accenture,"Paris, France",Mid Level,"Ethereum, Cryptocurrency, NFT, Smart Contracts, Remix, Truffle, Web3.js, DApps, Blockchain",73000,192000,blockchain,2025-08-23
JOB0078636,Python Developer,Elastic,"Tel Aviv, Israel",Mid Level,"REST API, Spring Boot, RabbitMQ, Ruby on Rails, JWT, GraphQL, Java, Redis",131000,204000,backend,2025-10-26
JOB0145577,Mobile Architect,HP,"Dublin, Ireland",Principal,"Java, Material Design, In-App Purchases, Cordova, iOS Development, Ionic",122000,242000,mobile,2025-11-25
JOB0017479,Security Architect,Lowe's,"Chicago, IL",Mid Level,"Incident Response, Cloud Security, Firewalls, SSL/TLS, Cybersecurity, ISO 27001, Zero Trust, Network Security, Ethical Hacking, SOC 2, SAML",153000,298000,security,2025-12-24
JOB0061065,Business Intelligence Analyst,McDonald's,"Delhi, India",Mid Level,"NLP, NumPy, SQL, Feature Engineering, R, Tableau",148000,311000,data_science,2026-01-16
JOB0004163,Security Architect,Robinhood,"Seattle, WA",Senior Level,"Ethical Hacking, SOC 2, SAML, HIPAA, Compliance, Zero Trust, Network Security, IDS/IPS, GDPR, SIEM",105000,329000,security,2025-09-25
JOB0054790,Cloud Developer,Google,"Tel Aviv, Israel",Mid Level,"VPC, Route 53, Cloud SQL, ARM Templates, S3, Azure Functions, EKS, Cost Optimization, GCP, CloudFront, Cloud Functions",75000,344000,cloud,2025-09-05
JOB0140112,Senior Data Analyst,Domino's,"Tel Aviv, Israel",Entry Level,"Big Data, TensorFlow, NoSQL, NumPy, MLOps, Machine Learning, Computer Vision, Python, Spark, Tableau",81000,302000,data_science,2025-10-23
JOB0000192,Hybrid Mobile Developer,Wipro,"Houston, TX",Principal,"Maps Integration, Swift, Dart, API Integration, In-App Purchases, ARKit, Bluetooth, Android Development, React Native",180000,238000,mobile,2025-10-30
JOB0056618,Senior Data Scientist,Samsung,"Vancouver, Canada",Entry Level,"Computer Vision, MLOps, PyTorch, Reinforcement Learning, Machine Learning, Matplotlib, R",157000,349000,data_science,2025-09-04
JOB0111730,JavaScript Developer,Databricks,"Bangalore, India",Entry Level,"Vue.js, Angular, Webpack, REST API, Next.js, Responsive Design, JavaScript, jQuery, Cypress",103000,311000,web_dev,2025-10-09
JOB0059197,Cybersecurity Analyst,Moderna,"Paris, France",Lead,"Incident Response, Cloud Security, Network Security, Firewalls, Application Security, GDPR, PKI, Cybersecurity, SSL/TLS, Penetration Testing",72000,301000,security,2025-09-02
JOB0054186,Serverless Developer,Databricks,"Chennai, India",Entry Level,"DynamoDB, CloudFront, VPC, ARM Templates, Lambda, BigQuery, RDS, AWS, Cloud SQL, ECS, EC2",140000,343000,cloud,2026-01-22
JOB0050191,Research Scientist,HCL,"Minneapolis, MN",Entry Level,"TensorFlow, Power BI, Feature Engineering, Machine Learning, Computer Vision, Tableau, PyTorch, R, MLOps, SQL",128000,249000,data_science,2025-10-01
JOB0113717,Lead DevOps Engineer,Yum Brands,"Detroit, MI",Senior Level,"Azure, AWS, Grafana, Puppet, Nagios, Load Balancing",122000,337000,devops,2025-08-12
JOB0084965,Web3 Developer,Intel,"Denver, CO",Entry Level,"Web3.js, Hyperledger, DApps, Remix, Consensus Algorithms, Solidity",163000,271000,blockchain,2026-02-04
JOB0017903,Senior Python Developer,Google,"Berlin, Germany",Senior Level,"REST API, PostgreSQL, Scala, Oracle, Azure, FastAPI",52000,248000,backend,2026-01-25
JOB0091243,Infrastructure Engineer,Morgan Stanley,"New York, NY",Mid Level,"AWS, Git, Kubernetes, Jenkins, CI/CD, Azure, Nagios, HAProxy, GCP, Grafana, Helm, Terraform",173000,255000,devops,2025-09-11
JOB0149609,Blockchain Developer,Walmart,"London, UK",Entry Level,"Web3.js, Consensus Algorithms, Smart Contracts, Ethereum, Blockchain",72000,240000,blockchain,2025-09-02
JOB0041565,AWS Solutions Architect,Goldman Sachs,"Houston, TX",Senior Level,"Terraform, AWS, App Engine, ECS, CloudFormation, Azure Functions",178000,283000,cloud,2025-11-01
JOB0061922,Security Analyst,Starbucks,"Paris, France",Entry Level,"Penetration Testing, OWASP, Firewalls, PKI, Network Security, Zero Trust, HIPAA, SSL/TLS, ISO 27001, Cybersecurity, Incident Response, Application Security",161000,295000,security,2025-09-06
JOB0002876,Serverless Developer,Blue Origin,"Seattle, WA",Principal,"Serverless, RDS, Route 53, App Engine, S3, Lambda, DynamoDB, Cloud Storage, IAM, Azure Functions, Cloud SQL, EC2",51000,348000,cloud,2025-09-08
JOB0102680,Mobile App Developer,Honeywell,"Seoul, South Korea",Mid Level,"Bluetooth, Swift, Java, Push Notifications, Cordova, Maps Integration, Xamarin, Flutter, Human Interface Guidelines, Android Development",92000,262000,mobile,2026-01-20
JOB0059645,Security Consultant,Pfizer,"Paris, France",Senior Level,"Cloud Security, OAuth, Network Security, Application Security, PKI, Encryption, Cybersecurity, Threat Intelligence, Incident Response, IDS/IPS",109000,245000,security,2025-12-24
JOB0061889,GCP Architect,PayPal,"Pune, India",Entry Level,"Azure, ECS, Azure Functions, BigQuery, Route 53, IAM, API Gateway",166000,196000,cloud,2025-10-03
JOB0137960,DevOps Engineer,Cisco,"Delhi, India",Lead,"AWS, GitLab CI, Security, Bash, Nginx, Apache, ELK Stack, Kubernetes, HAProxy",57000,213000,devops,2025-09-09
JOB0016971,Security Consultant,Airbnb,"Sydney, Australia",Lead,"Penetration Testing, HIPAA, PKI, Encryption, Cloud Security, SOC 2, SSL/TLS, Network Security",91000,275000,security,2025-11-14
JOB0140437,Information Security Manager,HP,"New York, NY",Entry Level,"Threat Intelligence, SAML, Ethical Hacking, Cybersecurity, Encryption",177000,279000,security,2025-08-29
JOB0116435,GCP Architect,Starbucks,"Denver, CO",Lead,"Lambda, DynamoDB, CloudFront, Terraform, AWS, ARM Templates, S3, Azure Functions",62000,260000,cloud,2025-12-01
JOB0113189,Web3 Developer,Amazon,"Berlin, Germany",Mid Level,"Web3.js, Consensus Algorithms, Ethereum, NFT, Solidity, Smart Contracts, Hyperledger",75000,298000,blockchain,2025-10-21
JOB0044919,Cloud Solutions Architect,Lockheed Martin,"Raleigh, NC",Entry Level,"S3, AWS, Azure Functions, GCP, Lambda, API Gateway, Cost Optimization, Cloud SQL, Cloud Storage, EKS",166000,233000,cloud,2025-08-23
JOB0047978,React Developer,AstraZeneca,"Tokyo, Japan",Senior Level,"React, Babel, Git, Vue.js, jQuery, Cypress, Ajax, Jest, npm, Node.js, TypeScript, Webpack",74000,314000,web_dev,2025-12-26
JOB0060976,Blockchain Developer,TCS,"London, UK",Senior Level,"Truffle, Bitcoin, Consensus Algorithms, Cryptocurrency, DApps, Web3.js, Blockchain, Hardhat, Smart Contracts, Hyperledger, Remix, Ethereum",167000,327000,blockchain,2025-08-19
JOB0123838,Lead Frontend Developer,Wipro,"San Francisco, CA",Senior Level,"Chrome DevTools, Vue.js, SASS, GraphQL, HTML, Ajax, JavaScript, Responsive Design, MongoDB, Next.js, Firebase",68000,341000,web_dev,2025-11-23
JOB0094666,Blockchain Engineer,Best Buy,"Amsterdam, Netherlands",Lead,"Bitcoin, Remix, Ethereum, Hardhat, Web3.js",66000,198000,blockchain,2026-01-15
JOB0075253,AI Researcher,Genpact,"Washington, DC",Principal,"NumPy, Computer Vision, Seaborn, A/B Testing, Machine Learning, Power BI, Feature Engineering, Statistics, Spark, Reinforcement Learning, MLOps",90000,349000,data_science,2025-08-26
JOB0134525,Senior Security Engineer,Lockheed Martin,"Bangalore, India",Senior Level,"SOC 2, Application Security, Cloud Security, Penetration Testing, Encryption, Cybersecurity",96000,221000,security,2025-09-28
JOB0060009,Serverless Developer,Schneider Electric,"Tel Aviv, Israel",Senior Level,"VPC, IAM, Azure, AWS, App Engine, Cost Optimization, Cloud Storage, API Gateway, Lambda, Serverless, CloudFormation, Cloud Functions",152000,208000,cloud,2026-01-12
JOB0110782,Blockchain Engineer,AMD,"Philadelphia, PA",Senior Level,"Remix, Hardhat, Smart Contracts, Truffle, NFT, Solidity",125000,318000,blockchain,2025-08-23
JOB0069637,DevOps Engineer,Cisco,Hong Kong,Lead,"Git, ELK Stack, Ansible, Puppet, Helm, CloudFormation, Monitoring",168000,300000,devops,2025-09-18
JOB0063454,Senior Cloud Engineer,Apple,"Hyderabad, India",Lead,"GCP, Bash, Kubernetes, Nginx, HAProxy",75000,207000,devops,2025-12-22
JOB0054693,Senior Data Analyst,Snowflake,"Mumbai, India",Mid Level,"Deep Learning, Seaborn, Matplotlib, SQL, NLP, XGBoost, Power BI",98000,282000,data_science,2025-11-16
JOB0078218,Lead DevOps Engineer,Barclays,"Minneapolis, MN",Entry Level,"Monitoring, CloudFormation, AWS, Prometheus, Puppet, ELK Stack",163000,271000,devops,2025-09-21
JOB0077108,SOC Analyst,Morgan Stanley,"Dubai, UAE",Lead,"Compliance, Cybersecurity, Cloud Security, Zero Trust, SOC 2, Encryption, SIEM, SAML, Incident Response, PKI, SSL/TLS, ISO 27001",99000,284000,security,2025-10-26
JOB0123318,AWS Solutions Architect,Confluent,Remote,Senior Level,"ECS, CloudWatch, BigQuery, Azure, EC2",52000,288000,cloud,2026-01-09
JOB0097316,Blockchain Architect,Elastic,Remote,Principal,"NFT, Solidity, Consensus Algorithms, Ethereum, Blockchain, Web3.js, Remix, Smart Contracts, Hyperledger",103000,218000,blockchain,2025-08-24
JOB0002298,React Developer,Lockheed Martin,"Phoenix, AZ",Lead,"npm, Next.js, Git, Tailwind CSS, JavaScript, Babel, GraphQL, Responsive Design, Firebase, Chrome DevTools",165000,236000,web_dev,2026-01-29
JOB0047295,Blockchain Engineer,JPMorgan Chase,"San Diego, CA",Lead,"Cryptocurrency, Solidity, Consensus Algorithms, Cryptography, DApps, Hardhat, Truffle, Ethereum",123000,227000,blockchain,2026-01-27
JOB0049826,Senior Data Analyst,Uber,"Dubai, UAE",Lead,"XGBoost, A/B Testing, R, NLP, Tableau, Spark, TensorFlow, Reinforcement Learning, NumPy, Python, Time Series, ETL",120000,211000,data_science,2025-08-27
JOB0114194,Senior Data Scientist,Johnson & Johnson,"Seoul, South Korea",Principal,"Computer Vision, Scikit-learn, Pandas, MLOps, LightGBM, R, ETL, Data Visualization, Statistics, Python, Spark, Reinforcement Learning",107000,240000,data_science,2025-11-08
JOB0045551,Mobile App Developer,Goldman Sachs,"Sydney, Australia",Entry Level,"Core Data, iOS Development, Material Design, In-App Purchases, Objective-C, Bluetooth, ARCore, Java, SwiftUI, UI/UX",130000,329000,mobile,2026-01-15
JOB0148747,iOS Developer,JPMorgan Chase,"Amsterdam, Netherlands",Mid Level,"Push Notifications, Kotlin, Objective-C, ARKit, Human Interface Guidelines, Android Development",83000,262000,mobile,2025-08-20
JOB0130569,Cloud Engineer,KPMG,"Montreal, Canada",Senior Level,"Prometheus, Splunk, HAProxy, AWS, Monitoring",61000,202000,devops,2025-12-09
JOB0068196,AI Engineer,HCL,"Amsterdam, Netherlands",Senior Level,"Keras, Pandas, A/B Testing, Matplotlib, Time Series, Deep Learning, Hadoop, Tableau",77000,347000,data_science,2025-11-06
JOB0145706,Mobile App Developer,Twitter,"Dublin, Ireland",Lead,"Bluetooth, iOS Development, ARCore, Firebase, SwiftUI, Realm, Dart, API Integration, Ionic, Human Interface Guidelines, Cordova, In-App Purchases",176000,230000,mobile,2025-08-12
JOB0051635,Senior Backend Developer,Pfizer,"San Diego, CA",Senior Level,"PHP, Apache, Scala, MySQL, Django, MongoDB, WebSockets",101000,255000,backend,2025-10-03
JOB0058345,AWS Solutions Architect,Boeing,"Chennai, India",Lead,"CloudFormation, Terraform, Cloud Functions, RDS, AWS, CloudWatch, ECS, Route 53, S3, IAM, App Engine",153000,224000,cloud,2025-12-11
JOB0033410,Serverless Developer,Square,"Chennai, India",Senior Level,"Azure, ECS, ARM Templates, CloudFront, IAM",103000,213000,cloud,2025-11-19
JOB0088780,Cloud Solutions Architect,Zoom,"Minneapolis, MN",Entry Level,"VPC, Cloud SQL, EKS, Route 53, Cost Optimization, API Gateway, Lambda, CloudFront, EC2, App Engine, CloudFormation, CloudWatch",171000,262000,cloud,2025-09-26
JOB0057482,Web Developer,Sony,"Copenhagen, Denmark",Mid Level,"HTML, SASS, Express.js, Angular, Webpack, Bootstrap",70000,332000,web_dev,2025-12-16
JOB0013122,Cybersecurity Analyst,Novartis,"Denver, CO",Lead,"SIEM, PKI, Zero Trust, Incident Response, Encryption",165000,196000,security,2025-09-23
JOB0008092,Senior DevOps Engineer,Wells Fargo,"Phoenix, AZ",Principal,"GitLab CI, Prometheus, Nagios, Linux, Kubernetes, Python, Jenkins, Load Balancing, Apache",142000,340000,devops,2026-01-09
JOB0049012,Blockchain Engineer,Amazon,"Montreal, Canada",Entry Level,"NFT, Smart Contracts, Hardhat, Cryptography, Remix, Truffle, Web3.js, Cryptocurrency, Ethereum, Hyperledger",161000,202000,blockchain,2025-11-23
JOB0029170,Angular Developer,Tech Mahindra,"Portland, OR",Principal,"Redux, JavaScript, Ajax, Firebase, REST API, Git, Webpack",64000,210000,web_dev,2025-11-01
JOB0069928,Cloud Engineer,Square,"Washington, DC",Lead,"Apache, CI/CD, Splunk, Networking, Python, Prometheus, Ansible, Docker, Load Balancing, Security",147000,207000,devops,2025-12-21
JOB0047010,SOC Analyst,Schneider Electric,"Portland, OR",Principal,"HIPAA, Ethical Hacking, Encryption, Zero Trust, Compliance, ISO 27001, Firewalls, SIEM",90000,212000,security,2025-08-27
JOB0079737,Senior Backend Developer,Uber,"San Diego, CA",Lead,"Scala, MySQL, Flask, PostgreSQL, Cassandra, RabbitMQ, gRPC, Oracle, Spring Boot, .NET, Apache, GCP",130000,209000,backend,2025-11-13
JOB0085127,Blockchain Developer,Databricks,"Chicago, IL",Mid Level,"Hyperledger, Solidity, Ethereum, Remix, NFT",163000,225000,blockchain,2025-09-02
